tweet_text,location,type,target,datetime,year,date,time
happy proud see bogrinho helping others need horrible fire greece without anybody knowing went bought medicine food water packed car went place people suffering big fires athens bravo,Greece,wildfire,0,2018-07-23 07:41:09,2018,2018-07-23,07:41:09
greek fire service says death toll attica blazes reached,Greece,wildfire,0,2018-07-25 08:48:35,2018,2018-07-25,08:48:35
pray people greece greece wildfires dozens killed near athens officials say ajenews,Greece,wildfire,0,2018-07-25 10:54:03,2018,2018-07-25,10:54:03
wildfires hit attica state emergency declared,Greece,wildfire,1,2018-07-24 08:07:58,2018,2018-07-24,08:07:58
critically injured dead houses burnt cars us prayforgreece greecefires greece prayforathens,Greece,wildfire,0,2018-07-23 07:40:13,2018,2018-07-23,07:40:13
turkey living greece months really sad sorry bush fire athens casualties share pain greek people pa may god bless victims give health people hospital greecefires greece,Greece,wildfire,0,2018-07-24 08:48:00,2018,2018-07-24,08:48:00
eat food laugh similar things swim sea look similar act similar feeling pain neighbour sending reiki wish could yunanistan prayforathens greecefires,Greece,wildfire,0,2018-07-23 19:30:31,2018,2018-07-23,19:30:31
death toll number fires raging across greece risen australians believed among affected news,Greece,wildfire,0,2018-07-23 16:02:34,2018,2018-07-23,16:02:34
thetimes least dead fire brings biblical disaster greece,Greece,wildfire,0,2018-07-25 08:23:08,2018,2018-07-25,08:23:08
saw corpses one woman said greece declared three days national mourning wildfires near athens killed least people,Greece,wildfire,0,2018-07-23 19:40:55,2018,2018-07-23,19:40:55
stavros niarchos foundation donate million euros fire brigade,Greece,wildfire,0,2018-07-23 21:25:00,2018,2018-07-23,21:25:00
human suffering going communities affected wildfires greece hard wrap head aroundplease donate whatever however small amount help living nightmare,Greece,wildfire,0,2018-07-24 06:33:46,2018,2018-07-24,06:33:46
update least people die injured wildfires tear woodland villages around athens,Greece,wildfire,0,2018-07-23 17:22:30,2018,2018-07-23,17:22:30
join praying fellow k van fans athens attica greece greek people affected horrific fire chastitygrace eirinim let us hear kivanctatlitug kt fans prayforgreece f fire prayforathens prayforra n,Greece,wildfire,0,2018-07-24 22:19:51,2018,2018-07-24,22:19:51
wednesday th july thought day oval station thoughts amp prayers families involved greecefires,Greece,wildfire,0,2018-07-25 19:32:50,2018,2018-07-25,19:32:50
erdogan chief aide greece might leave eu join turkey amid havoc despair greece wildfires joke comes turkey seriousness chief aide president recep tayyip erdogan notorious provocateur,Greece,wildfire,0,2018-07-25 13:04:11,2018,2018-07-25,13:04:11
nowthisnews footage shows ravaging wildfires greece killed people far,Greece,wildfire,0,2018-07-23 18:02:30,2018,2018-07-23,18:02:30
death toll climbs wildfires greece according pyrosvestiki mati wildfires greece,Greece,wildfire,0,2018-07-24 23:10:16,2018,2018-07-24,23:10:16
president gtsereteli expressed deep sorrow loss life wildfires attica region greece oscepa extends sincere condolences families impacted thanks countries providing help suppo,Greece,wildfire,0,2018-07-24 18:22:04,2018,2018-07-24,18:22:04
tristantales thoughts everyone greece right effected wildfire stay brave,Greece,wildfire,0,2018-07-24 17:40:13,2018,2018-07-24,17:40:13
people seeking shelter sea children clinging parents made drowned trying escape toxic smoke videos coming light horror becomes tangible surreal every time mati greecewildfires,Greece,wildfire,0,2018-07-23 04:17:35,2018,2018-07-23,04:17:35
devastating greece days mourning wildfires kill least people cheddarbignews,Greece,wildfire,0,2018-07-25 09:18:25,2018,2018-07-25,09:18:25
dead body actress chrysa spilioti identified among victims east attica fire,Greece,wildfire,0,2018-07-25 02:29:34,2018,2018-07-25,02:29:34
body count continues rise aftermath greeces wildfires week criticism governments response,Greece,wildfire,0,2018-07-23 10:35:34,2018,2018-07-23,10:35:34
greece wildfires hugging bodies found near beach death toll tops,Greece,wildfire,0,2018-07-24 19:40:52,2018,2018-07-24,19:40:52
greek government opened special account central bank affected disastrous fires want contribute information greece greecewildfires,Greece,wildfire,0,2018-07-24 21:17:47,2018,2018-07-24,21:17:47
climate change real every year hurricane season gets worse greece fire brexit lead food shoages povey trump russian mole sabotaging west behalf point sta telling rich old white guys shut fuck,Greece,wildfire,0,2018-07-23 09:09:28,2018,2018-07-23,09:09:28
dear administrator twitter may aware recent wildfires athens greece death toll nearly people today two year old twin girls found dead account posting abusive tweets regards death please take action,Greece,wildfire,0,2018-07-25 19:36:11,2018,2018-07-25,19:36:11
amongst mayhem wildfires greece past week missed excellent repo victorialive includes comments new europe n waller eurocentrique akoronakis,Greece,wildfire,0,2018-07-24 06:34:01,2018,2018-07-24,06:34:01
greek pm says assumes political responsibility wildfires aicle amp reuters,Greece,wildfire,0,2018-07-25 17:38:05,2018,2018-07-25,17:38:05
greece wildfires latest news officially confirmed deaths far number injoured number missing still unclear estimates vary disturbing detail effo made authorities evacuate people burnt area,Greece,wildfire,0,2018-07-25 04:00:36,2018,2018-07-25,04:00:36
coming gme cet greece wildfires remembering victims trump rouhani nicaraguas deadly political crisis manafo goes trial french student slapped plus lot,Greece,wildfire,0,2018-07-23 11:27:49,2018,2018-07-23,11:27:49
food fire santorini greece,Greece,wildfire,0,2018-07-24 02:39:32,2018,2018-07-24,02:39:32
dailymirror greece fire victims found locked final embrace tried flee flames,Greece,wildfire,0,2018-07-24 04:10:12,2018,2018-07-24,04:10:12
theopiskarlatos supplies greek wildfires help greece greecefires greekfires,Greece,wildfire,0,2018-07-23 10:27:15,2018,2018-07-23,10:27:15
city athens greece affected wildfires remains safe open welcome visitors service disruption incoming outbound flights cruises athensmayor cityofathens,Greece,wildfire,0,2018-07-23 17:18:15,2018,2018-07-23,17:18:15
copernicuseu copernicusems rapidmappingteam work thoughts affected greek people,Greece,wildfire,0,2018-07-23 10:18:10,2018,2018-07-23,10:18:10
items cited badly needed long life food need fridge bottled water baby diapers include adult diapers canned milk baby wipes toilet paper medical gauze fucidine betadine fucico face masks biscuits crackers toast packed juices athensfires,Greece,wildfire,1,2018-07-23 21:06:33,2018,2018-07-23,21:06:33
wildfires prayforgreece greecefires words express feelings c,Greece,wildfire,0,2018-07-23 10:22:45,2018,2018-07-23,10:22:45
donate fire relief greece,Greece,wildfire,0,2018-07-24 22:01:22,2018,2018-07-24,22:01:22
ekathimerini wildfires kill least near athens eu states respond appeal help,Greece,wildfire,0,2018-07-24 01:54:03,2018,2018-07-24,01:54:03
orianthi hey ori mind sharing following charity stream order fund raise money people affected greece wildfires charity live stream victims greek wildfires kind regards much love greece lt,Greece,wildfire,1,2018-07-25 00:09:31,2018,2018-07-25,00:09:31
greek defence minister mafia style appearance claims residents blame greecefires,Greece,wildfire,0,2018-07-25 05:48:53,2018,2018-07-25,05:48:53
thejournal ie wildfires greece body irishman found france,Greece,wildfire,0,2018-07-25 17:29:53,2018,2018-07-25,17:29:53
strong brothers sisters deepest condolences families friends lost loved ones devastating forest fires hope countries send help soon prayforgreece greecefires greece,Greece,wildfire,0,2018-07-23 03:03:15,2018,2018-07-23,03:03:15
greece facing worst wildfires decade death toll according melissabellcnn completely devastated one survivor says,Greece,wildfire,0,2018-07-23 00:42:31,2018,2018-07-23,00:42:31
go fund money people need please prayforgreece amp help c,Greece,wildfire,0,2018-07-25 13:48:27,2018,2018-07-25,13:48:27
ikarosm incredible pilots crews risking lives hurricane force winds smoke wildfires greecefires,Greece,wildfire,0,2018-07-25 00:32:51,2018,2018-07-25,00:32:51
please donate greecefires,Greece,wildfire,0,2018-07-24 05:06:05,2018,2018-07-24,05:06:05
fact people world know fire greece makes sad media say anything us care politics many people died many people left without home food clothes,Greece,wildfire,0,2018-07-25 03:47:10,2018,2018-07-25,03:47:10
afraid thoughts last night black words eurovision alum anna vissi greece endures worst wildfire decade prayforgreece via willyleeadams,Greece,wildfire,0,2018-07-24 21:04:50,2018,2018-07-24,21:04:50
video shows devastating aftermath town mati greece following series wildfires responsible dozens deaths investigators found serious indications blazes set deliberately officials said,Greece,wildfire,0,2018-07-23 23:16:02,2018,2018-07-23,23:16:02
save attica wildfires victims donate mati wildfires greece,Greece,wildfire,0,2018-07-25 01:08:22,2018,2018-07-25,01:08:22
seajets suppo attica fire victims funds greecewildfires wildfires travel ttot greece,Greece,wildfire,0,2018-07-24 18:09:04,2018,2018-07-24,18:09:04
deeply saddened loss people forest fires eastern attica region greece extend deepest condolences greek people greek government prayers thoughts families affected fire,Greece,wildfire,0,2018-07-23 09:16:38,2018,2018-07-23,09:16:38
deadly wildfires likely heap pressure tsipras ministers greece politics,Greece,wildfire,0,2018-07-23 21:16:39,2018,2018-07-23,21:16:39
anyone wants help situation greece fire link donate help people need help medicine stuff prayforgreece prayforathens praytogether greece greece greecefires,Greece,wildfire,0,2018-07-24 15:23:40,2018,2018-07-24,15:23:40
raging wildfires killed people greece devouring homes forests terrified residents fled sea escape flames,Greece,wildfire,0,2018-07-23 17:34:30,2018,2018-07-23,17:34:30
fast moving wildfires near athens killed least europe sweltered unusually hot dry summer breaking temperature records fueling significant fires several countries including sweden britain v c nowthis wildfire environmentallegacy,Greece,wildfire,0,2018-07-23 03:27:35,2018,2018-07-23,03:27:35
update people die repoed injured wildfires ravaging athens region greek authorities fear toll may rise fuher,Greece,wildfire,0,2018-07-25 00:26:12,2018,2018-07-25,00:26:12
use tragedy destroyed cousins house amp left homeless platform target taylor swift disgusting,"Texas, USA",hurricane,1,2017-08-25 16:42:38,2017,2017-08-25,16:42:38
harvey need think messaging communications flood victims caught tornado warnings txflood laflood,"Texas, USA",hurricane,1,2017-09-01 18:48:26,2017,2017-09-01,18:48:26
second person killed saturday harvey powerful storm hit texas years roared inland knocking p,"Texas, USA",hurricane,0,2017-08-27 13:28:42,2017,2017-08-27,13:28:42
details evacuation order issued within radius potential explosion hurricaneharvey texas,"Texas, USA",hurricane,1,2017-08-20 04:02:01,2017,2017-08-20,04:02:01
join us amp phoenixsaloon special event vandoliers hurricaneharvey donations info,"Texas, USA",hurricane,0,2017-08-28 09:36:59,2017,2017-08-28,09:36:59
meet one many volunteers kingwood helping homeowners displaced floods thank basil khou harvey,"Texas, USA",hurricane,1,2017-08-19 04:19:25,2017,2017-08-19,04:19:25
huffpost harvey spawns tornadoes devastate homes outside houston,"Texas, USA",hurricane,1,2017-08-18 13:24:26,2017,2017-08-18,13:24:26
thoughts amp prayers affected hurricaneharvey donate jjwatt,"Texas, USA",hurricane,0,2017-08-30 17:46:17,2017,2017-08-30,17:46:17
kgdewitt wanting complain week ab stuff remind house flooded amp doggies safe harvey,"Texas, USA",hurricane,0,2017-08-24 11:32:14,2017,2017-08-24,11:32:14
sons house destroyed harvey lost everything owns glad n oregon hurricane nobueno pickingupthepieces staingfromscratch,"Texas, USA",hurricane,1,2017-09-01 16:32:58,2017,2017-09-01,16:32:58
journalists covering harvey cast aside role observers aid rescues,"Texas, USA",hurricane,0,2017-09-02 22:15:49,2017,2017-09-02,22:15:49
thank everybody crowd turnout houstonstrong hurricaneharvey,"Texas, USA",hurricane,0,2017-08-26 01:24:10,2017,2017-08-26,01:24:10
people living amp working areas come world amp every race religion etc houstonians suppo people harvey,"Texas, USA",hurricane,0,2017-09-01 14:39:23,2017,2017-09-01,14:39:23
years living dangerously hurricaneharvey climatefacts choose future time,"Texas, USA",hurricane,0,2017-08-23 11:48:22,2017,2017-08-23,11:48:22
brothers jacob onan gage collins took time drop cases water hurricane harvey relief effo epd,"Texas, USA",hurricane,0,2017-08-21 13:04:59,2017,2017-08-21,13:04:59
watch coastguard takes save lives including busting rooftops get people trapped inside uscg harvey,"Texas, USA",hurricane,0,2017-08-21 12:59:08,2017,2017-08-21,12:59:08
liked youtube video live hurricane harvey slams texas deadly houston flooding tropical storm video,"Texas, USA",hurricane,0,2017-09-02 17:44:24,2017,2017-09-02,17:44:24
extensive damage texas least dead amp injuries repoed harvey continues impact tropical storm,"Texas, USA",hurricane,1,2017-08-18 23:01:35,2017,2017-08-18,23:01:35
best friends helping search rescue hurricane harvey destruction continues stay tuned updates,"Texas, USA",hurricane,0,2017-08-20 01:16:27,2017,2017-08-20,01:16:27
offering one month free bookkeepingservices small amp sta businesses houston affected hurricane harvey,"Texas, USA",hurricane,0,2017-08-23 20:01:01,2017,2017-08-23,20:01:01
